id,mentions,text_tone,tone_words,ment_tone,Володимир Зеленський,Денис Шмигаль,Віталій Кличко,Петро Порошенко,Віктор Ляшко,Максим Степанов,Олексій Гончарук,Арсен Аваков,Андрій Єрмак,Дмитро Разумков,Володимир Зеленський_tone,Денис Шмигаль_tone,Віталій Кличко_tone,Петро Порошенко_tone,Віктор Ляшко_tone,Максим Степанов_tone,Олексій Гончарук_tone,Арсен Аваков_tone,Андрій Єрмак_tone,Дмитро Разумков_tone
473027,Міхеіл Саакашвілі+1.0####Міхеіл Саакашвілі+1.0######Володимир Зеленський+1.0;Міхеіл Саакашвілі+1.0#Міхеіл Саакашвілі+1.0#Міхеіл Саакашвілі+2.0#,-2,#########інформувати:-1###вимагати:-1#,Міхеіл Саакашвілі:-1#Володимир Зеленський:0,1.0,,,,,,,,,,0.0,,,,,,,,,
460594,#Володимир Зеленський+1.0#########Володимир Зеленський+1.0###Володимир Зеленський+1.0#####,-1,###кризис:-1###кризис:-1#извинить:1###########,Володимир Зеленський:0,3.0,,,,,,,,,,0.0,,,,,,,,,
666338,####Денис Шмигаль+1.0#########,-8,очищення:1####нацистський:-1;тоталітарний:-1##тоталітарний:-1;нацистський:-1;тоталітарний:-1#вимагати:-1;злочин:-1;нацистський:-1;нацистський:-1;тоталітарний:-1#тоталітарний:-1;героїчний:2#####,Денис Шмигаль:-2,,1.0,,,,,,,,,,-2.0,,,,,,,,
199793,Володимир Зеленський+1.0####Володимир Зеленський+1.0####Володимир Зеленський+1.0#########Володимир Зеленський+1.0########Володимир Зеленський+1.0##,-3,винний:-1;покарання:-2#занепокоєння:-1#паніка:-1#####поважний:1##безпека:1#гідність:1###впевнений:1;байдужість:-1###ворог:-2##натовп:-1###успішно:2###в'язень:-1#колись:-1;незамінний:1##незамінний:1,Володимир Зеленський:-3,5.0,,,,,,,,,,-3.0,,,,,,,,,
255609,###########Володимир Зеленський+1.0,1,######невдоволення:-2##комфортний:1#амбітний:2##,Володимир Зеленський:0,1.0,,,,,,,,,,0.0,,,,,,,,,
440802,Денис Шмигаль+1.0####Денис Шмигаль+1.0########,1,###########пом'якшення:1#,Денис Шмигаль:0,,2.0,,,,,,,,,,0.0,,,,,,,,
315191,Володимир Зеленський+1.0######,0,######,Володимир Зеленський:0,1.0,,,,,,,,,,0.0,,,,,,,,,
524701,###############Віталій Кличко+1.0###,2,#####позитивний:1###колись:-1###професійний:1;перемога:1#######,Віталій Кличко:0,,,1.0,,,,,,,,,,0.0,,,,,,,
262657,##Володимир Зеленський+1.0;Міхеіл Саакашвілі+2.0#Давид Арахамія+1.0##Давид Арахамія+1.0#Міхеіл Саакашвілі+1.0#Міхеіл Саакашвілі+1.0##Давид Арахамія+1.0#Міхеіл Саакашвілі+1.0#Міхеіл Саакашвілі+1.0#,1,#########успіх:1###,Володимир Зеленський:0#Міхеіл Саакашвілі:0#Давид Арахамія:1,1.0,,,,,,,,,,0.0,,,,,,,,,
487440,#Руслан Рябошапка+1.0####Руслан Рябошапка+1.0#####Володимир Зеленський+1.0;Вадим Пристайко+1.0##Володимир Зеленський+1.0#Вадим Пристайко+1.0#Вадим Пристайко+1.0########,-3,###помилковий:-1#провокація:-1;незручний:-1#######професійний:1####зіпсувати:-1#######,Руслан Рябошапка:0#Володимир Зеленський:0#Вадим Пристайко:0,2.0,,,,,,,,,,0.0,,,,,,,,,
73583,##########Віктор Ляшко+1.0###Віктор Ляшко+1.0####Максим Степанов+1.0###Володимир Зеленський+1.0##,3,#####добровільно:1#ніякий:-1#####позитивний:1######поліпшуватися:1###передбачити:1##,Віктор Ляшко:0#Максим Степанов:1#Володимир Зеленський:1,1.0,,,,2.0,1.0,,,,,1.0,,,,0.0,1.0,,,,
327266,#############################Віталій Кличко+1.0########################,3,##освітній:1#####################лікувальний:1##########розважальний:1;розважальний:1#######зараження:-1########вражати:1##хвороба:-1###,Віталій Кличко:0,,,1.0,,,,,,,,,,0.0,,,,,,,
507315,Віталій Кличко+1.0######Віталій Кличко+1.0#################Віталій Кличко+1.0########,-6,#####зараження:-1##############захворювання:-1####зараження:-1##хвороба:-1###скандал:-1##проблема:-1#,Віталій Кличко:-1,,,3.0,,,,,,,,,,-1.0,,,,,,,
241153,######Віталій Кличко+1.0####Віталій Кличко+1.0###,3,######перемога:1##перемога:1;перемога:1#####,Віталій Кличко:1,,,2.0,,,,,,,,,,1.0,,,,,,,
243950,##Віталій Кличко+1.0##Віталій Кличко+1.0#####Віталій Кличко+1.0#Віталій Кличко+1.0##,0,скандальний:-1#дивний:-1##втомлюватися:-1#перемога:1####значний:1;перевищення:-1###найкращий:2#,Віталій Кличко:1,,,4.0,,,,,,,,,,1.0,,,,,,,
225892,Володимир Зеленський+1.0#######Володимир Зеленський+1.0######,5,#####порадувати:1#щастя:2#скандальний:-1;свято:1###легкий:1#поцілунок:1##,Володимир Зеленський:0,2.0,,,,,,,,,,0.0,,,,,,,,,
683689,######Володимир Зеленський+1.0###Володимир Зеленський+1.0;Ірина Венедіктова+1.0;Руслан Рябошапка+1.0##,-4,формальний:-1;недоторканність:1####сумно:2;арешт:-1###злочинний:-1;правопорушення:-1;обшук:-1;арешт:-1#перемога:1;зрада:-2#хвалитися:-1#корупціонер:-1;успішно:2#,Володимир Зеленський:-1#Ірина Венедіктова:-1#Руслан Рябошапка:-1,2.0,,,,,,,,,,-1.0,,,,,,,,,
76602,############################Володимир Зеленський+1.0#Володимир Зеленський+1.0#,6,#####самотній:-1;впливовий:1;помилка:-1###комплімент:1#красивий:1######приголомшливий:1#розкутий:1#красивий:1;стрункий:1##світлий:1#нахабство:-1###повага:1##фешенебельний:1####зайвий:-1#,Володимир Зеленський:-1,2.0,,,,,,,,,,-1.0,,,,,,,,,
